,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,birth
595,RPG Maker VX Ace,220700,1.0,0.0,0.0,0.0,192.73,193.57,208.92,214.5,218.79,198.25,193.03,195.7,204.26,225.24,230.47,235.26,273.28,264.41,230.12,220.55,214.12,208.7,204.94,206.79,215.66,218.83,227.62,217.41,230.46,228.4,241.8,241.51,260.16,247.74,274.14,239.89,243.81,271.65,285.33,258.78,265.97,288.86,292.19,295.8,306.13,293.94,325.63,393.58,279.0,308.33,346.78,333.08,308.75,330.02,334.29,378.06,416.18,381.92,361.18,376.06,359.43,401.25,493.77,449.93,419.31,475.72,504.67,396.17,465.1,412.11,380.72,507.58,522.53,608.81,788.25,698.08,593.62,472.55,449.45,477.85,564.94,514.63,363.54,424.37,504.73,444.88,610.07,1428.77,428.7,303.33,517.6,361.4,390.03,404.2,189.02,159.64,223.31,340.58,410.57,101.98,107.51,126.71,236.39,112.2,209.84,215.58,0.01,0.0,0.0,,,1428.77,September 2012
596,SAS: Zombie Assault 4,678800,1.0,0.0,0.0,0.0,168.94,170.36,177.79,179.41,183.2,170.84,165.1,157.57,152.65,155.91,163.07,167.95,193.78,210.35,177.33,140.68,134.79,129.13,141.6,131.6,136.16,135.44,136.69,143.01,149.58,151.63,160.34,158.85,162.53,150.9,154.07,161.57,171.95,187.99,201.94,171.51,165.3,170.46,180.23,204.72,286.21,378.76,516.47,798.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.57,October 2017
597,RollerCoaster Tycoon Classic,683900,1.0,0.0,0.0,0.0,208.0,220.16,235.53,255.83,260.55,225.64,212.9,215.93,250.89,268.77,296.8,309.47,405.8,564.16,326.65,164.27,184.1,167.28,143.55,148.05,161.89,176.51,183.79,155.44,148.76,153.77,161.65,164.6,179.61,165.13,123.99,131.63,133.88,121.44,124.68,114.12,95.17,103.28,93.24,88.45,93.48,78.66,95.71,200.47,103.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.16,September 2017
598,Overcooked,448510,1.0,0.0,0.0,0.0,129.96,129.95,145.55,187.16,198.36,195.24,127.92,140.66,117.34,123.73,183.47,224.52,202.71,303.16,188.59,230.78,238.85,230.97,189.48,120.99,103.09,107.03,154.56,127.81,131.56,111.79,167.23,190.32,215.16,268.45,195.47,188.45,197.2,338.41,327.89,313.63,140.13,169.85,193.21,273.27,295.09,305.65,237.97,181.49,174.04,270.44,242.33,155.43,113.6,98.73,123.17,156.9,196.54,166.39,85.17,94.85,103.86,165.26,0.74,0.44,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.41,April 2016
599,Outlast,238320,1.0,0.0,0.0,0.0,247.91,239.86,270.67,484.27,402.98,350.53,426.0,256.25,172.57,217.45,391.93,245.68,206.12,213.96,201.65,161.91,210.0,226.51,200.67,140.54,119.23,152.26,206.87,156.99,118.25,124.22,167.8,164.88,193.66,181.99,187.01,151.21,133.86,163.4,229.75,211.57,165.6,229.15,209.35,206.02,292.6,340.09,378.24,651.51,1199.15,117.88,250.71,202.62,214.24,291.92,107.38,143.92,207.78,180.16,200.04,167.06,107.47,138.63,231.9,211.49,148.34,134.95,177.35,214.45,185.22,175.45,168.08,157.04,109.88,184.74,174.37,278.76,102.67,121.11,93.56,109.87,159.05,204.39,192.66,185.99,214.2,179.08,240.31,338.05,546.01,116.57,125.96,196.29,258.95,276.89,208.86,184.37,669.16,3.41,,,,,,,,,,,,,,1199.15,August 2013
600,雀姬,1084520,1.0,0.0,0.0,0.0,125.83,120.59,144.4,188.93,176.53,148.42,145.58,137.01,206.11,196.47,237.94,262.69,351.17,404.85,290.13,397.63,210.61,125.43,103.09,77.39,110.56,136.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.85,August 2019
602,Bus Simulator 18,515180,1.0,0.0,0.0,0.0,235.89,211.29,182.6,203.68,215.23,227.41,187.11,175.05,195.87,186.47,213.94,175.66,194.07,327.85,255.84,265.67,291.45,303.14,235.92,212.74,214.76,182.19,232.9,245.3,251.8,188.99,199.17,225.38,231.64,247.62,182.98,194.13,225.78,283.88,455.64,1178.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.51,June 2018
603,GUILTY GEAR XX ACCENT CORE PLUS R,348550,1.0,0.0,0.0,0.0,302.26,286.49,385.22,274.57,226.06,248.58,655.65,187.09,12.77,13.17,16.4,14.51,15.59,18.27,10.59,11.59,12.89,14.45,17.32,10.13,9.03,12.32,7.88,8.6,9.85,7.69,7.85,8.66,8.52,8.9,8.74,6.76,7.65,8.77,12.67,13.71,11.97,13.74,38.75,14.19,11.54,12.05,11.24,8.49,8.79,11.08,20.99,13.72,10.38,22.68,11.11,11.11,15.79,22.64,10.34,7.44,6.45,8.39,12.04,10.07,10.46,13.19,7.92,8.69,13.66,16.98,15.29,18.69,17.35,18.51,22.24,52.36,91.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.65,May 2015
606,ESEA,479130,1.0,0.0,0.0,0.0,399.8,358.21,290.26,305.71,218.79,222.68,45.1,56.04,60.13,53.93,55.06,76.26,94.98,115.83,88.81,76.38,64.7,57.87,56.37,71.46,74.32,91.55,102.5,102.31,101.15,76.81,86.56,88.45,107.49,107.89,123.16,113.26,124.39,132.03,138.44,161.04,173.45,182.1,243.31,268.27,104.2,19.88,17.31,16.23,19.05,18.97,16.76,23.45,25.17,23.81,23.54,25.9,24.08,24.32,25.49,26.85,30.95,28.2,35.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.21,July 2016
607,Marbles on Stream,1170970,1.0,0.0,0.0,0.0,210.81,220.03,204.95,207.27,187.7,173.79,155.55,149.03,153.43,195.13,203.88,212.78,213.76,202.4,121.04,100.44,91.78,83.22,75.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.03,November 2019
608,Bayonetta,460790,1.0,0.0,0.0,0.0,212.89,95.94,101.83,149.81,159.11,156.89,160.16,320.47,90.55,99.1,194.36,108.32,82.58,93.47,94.81,91.32,83.96,110.07,87.94,76.37,85.53,97.06,177.55,174.23,186.61,253.1,490.04,152.28,192.8,229.24,198.06,192.72,97.82,117.15,277.8,255.9,89.35,99.19,148.18,155.05,221.71,247.9,225.57,152.6,102.63,119.53,232.76,255.72,428.16,1593.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.88,April 2017
609,Boom 3D,1071100,1.0,0.0,0.0,0.0,159.3,155.17,149.46,146.24,138.52,129.67,134.23,123.18,118.67,118.8,107.58,92.05,79.45,77.67,57.21,47.29,43.14,41.22,38.39,40.18,39.44,34.36,18.08,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.17,June 2019
610,IL-2 Sturmovik: Battle of Stalingrad,307960,1.0,0.0,0.0,0.0,352.51,389.17,306.9,417.41,423.15,349.41,369.88,297.96,256.51,294.82,297.98,285.06,388.56,362.12,300.23,266.99,248.27,280.54,237.59,256.92,163.54,177.78,181.95,175.11,166.18,159.9,202.72,194.69,187.67,201.57,176.87,148.81,144.17,147.16,185.4,140.54,138.43,197.25,177.26,135.25,148.7,145.53,137.32,114.15,119.67,97.43,102.02,87.7,92.55,110.91,92.88,100.48,111.97,104.24,94.87,79.44,83.42,69.1,64.93,55.39,63.25,79.57,60.47,73.96,83.07,75.2,66.91,46.39,36.93,40.15,33.18,35.82,38.98,35.09,49.6,44.93,56.37,61.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.15,December 2014
611,THE KING OF FIGHTERS XIII STEAM EDITION,222940,1.0,0.0,0.0,0.0,156.32,150.13,165.44,197.39,188.19,168.03,202.89,135.87,136.12,146.03,172.79,157.64,173.54,141.68,147.46,166.45,157.8,165.04,159.37,113.2,123.76,113.04,135.74,124.9,115.26,109.0,112.32,116.58,108.87,110.96,94.5,88.75,93.29,104.83,128.64,133.25,101.45,109.39,106.29,115.18,127.32,135.62,125.26,109.49,133.11,87.76,117.08,189.79,87.7,101.42,90.75,100.42,105.52,95.23,74.68,71.97,84.72,94.47,125.81,126.5,131.3,128.8,144.07,194.65,165.47,158.39,140.05,137.77,140.83,149.46,162.06,195.77,157.62,181.25,179.61,183.47,232.41,164.65,143.2,144.76,199.82,246.32,151.39,138.58,113.26,115.52,112.85,129.78,171.87,178.32,174.47,163.28,315.77,42.8,3.0,1.02,0.46,0.18,0.06,0.22,0.14,0.01,0.0,0.0,,,,315.77,October 2012
612,Alien: Isolation,214490,1.0,0.0,0.0,0.0,244.44,239.89,240.74,252.13,281.28,295.8,431.62,503.76,329.25,352.77,395.22,451.9,1341.14,1039.13,168.0,148.25,148.32,144.9,154.68,148.38,130.69,147.08,148.24,147.05,158.08,156.92,163.55,194.3,236.18,219.21,228.8,191.86,162.58,174.39,211.24,176.45,212.08,207.28,174.59,189.58,255.92,258.33,257.03,261.29,381.11,241.34,286.62,277.7,394.43,207.24,264.7,463.45,360.41,284.59,232.42,222.04,218.42,290.5,307.43,247.27,258.9,273.58,380.95,348.61,429.59,367.82,355.61,297.95,261.35,371.78,620.97,445.18,287.74,611.56,543.64,380.4,686.72,836.75,733.77,2552.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.85,October 2014
614,NARUTO: Ultimate Ninja STORM,495140,1.0,0.0,0.0,0.0,196.58,71.76,73.96,159.38,123.18,133.74,143.87,71.1,72.9,57.07,104.48,95.27,120.81,49.02,35.96,34.98,51.24,63.78,38.3,23.81,43.21,43.17,47.14,29.76,34.41,21.02,26.76,40.71,37.5,41.79,56.21,27.98,34.2,44.73,119.58,56.69,28.81,24.71,25.95,66.05,60.28,69.99,44.8,32.4,85.59,142.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.38,August 2017
615,Witch It,559650,1.0,0.0,0.0,0.0,252.15,105.79,236.49,351.04,293.31,149.53,139.77,144.78,123.53,129.07,235.35,168.52,195.22,315.11,243.76,246.18,204.13,163.81,107.31,191.72,196.26,97.05,112.09,96.13,64.91,161.19,63.76,66.71,69.32,82.19,132.49,89.9,87.85,119.83,93.29,104.64,70.99,116.29,41.95,56.32,94.23,76.95,82.17,78.06,90.56,129.14,76.8,84.46,1.91,0.03,0.09,0.09,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.04,December 2016
616,Viscera Cleanup Detail,246900,1.0,0.0,0.0,0.0,220.87,241.46,313.84,259.32,331.81,315.02,235.19,197.89,194.13,211.3,277.81,213.0,230.28,273.11,237.53,186.46,211.04,181.33,140.68,116.36,112.76,123.05,180.86,151.66,122.15,123.87,137.52,189.03,280.5,257.22,122.64,115.88,115.66,135.86,216.72,214.25,158.74,156.06,123.39,135.24,213.0,213.61,132.12,115.87,109.46,127.94,165.03,152.65,129.49,212.88,101.68,125.21,201.99,189.74,142.12,106.57,100.89,134.06,226.37,184.37,102.46,99.02,105.39,159.1,268.36,208.3,191.73,173.31,115.39,124.43,78.01,95.88,58.99,62.85,61.62,87.85,85.41,105.88,69.12,50.22,38.21,66.91,147.46,72.68,53.26,189.07,,,,,,,,,,,,,,,,,,,,,,331.81,April 2014
617,RollerCoaster Tycoon: Deluxe,285310,1.0,0.0,0.0,0.0,221.56,230.97,243.49,275.94,284.38,258.43,242.26,239.17,254.4,291.94,306.31,288.9,404.03,585.79,407.43,242.48,251.55,248.31,241.07,238.77,262.81,279.05,271.43,244.46,209.63,215.33,220.54,221.91,245.62,221.73,209.25,209.2,238.28,265.89,274.51,259.89,227.49,236.91,231.32,232.57,243.71,216.54,204.63,221.57,210.21,231.83,273.2,255.72,227.24,230.82,256.45,260.15,338.3,326.38,204.2,192.87,194.99,195.53,237.12,219.77,229.5,239.66,205.22,236.91,270.84,265.92,172.16,175.96,232.57,259.24,188.86,223.51,145.49,130.67,138.59,141.99,178.83,160.68,110.47,100.03,105.36,122.35,121.31,98.63,78.91,,,,,,,,,,,,,,,,,,,,,,,585.79,May 2014
618,Hotline Miami,219150,1.0,0.0,0.0,0.0,214.77,108.03,113.94,144.8,201.58,162.29,179.24,185.68,116.14,131.89,173.38,137.64,142.82,218.06,107.33,100.56,154.63,134.81,113.02,128.0,136.7,116.52,170.57,191.13,94.19,88.86,99.98,123.48,189.3,165.24,159.12,95.31,89.63,102.57,163.76,179.82,225.09,112.97,125.75,180.21,345.12,250.14,198.69,144.12,120.46,133.0,244.73,250.62,216.94,132.59,250.57,131.4,183.62,183.51,190.4,138.07,117.68,126.67,235.79,248.71,336.07,145.72,228.6,215.64,235.64,234.15,288.08,155.57,151.89,244.79,184.43,453.53,173.04,256.25,684.46,217.12,308.14,314.14,297.37,218.77,243.93,158.69,222.27,599.96,165.51,176.08,164.63,156.54,392.58,408.08,279.0,118.08,257.33,210.72,840.99,439.86,167.88,118.62,194.45,153.1,362.82,467.22,279.34,486.52,,,,840.99,October 2012
619,Rusty Lake Hotel,435120,1.0,0.0,0.0,0.0,361.75,192.91,17.59,28.84,30.95,20.37,21.22,26.09,15.37,15.16,24.21,22.29,33.59,22.67,22.24,26.09,28.48,18.11,16.29,16.75,11.98,10.98,14.56,11.28,11.44,10.32,9.45,14.36,24.18,14.21,14.43,20.64,24.57,10.5,19.54,15.17,12.93,17.25,13.44,22.71,35.7,10.51,10.56,9.98,6.4,7.55,16.36,15.15,7.51,10.69,7.94,6.58,8.27,7.92,13.09,8.52,3.87,7.3,13.62,6.27,6.72,9.77,8.47,19.96,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.91,January 2016
620,Friday the 13th: The Game,438740,1.0,0.0,0.0,0.0,268.32,262.59,361.49,617.22,1107.69,871.52,338.24,334.3,332.13,331.58,322.45,589.32,1169.46,655.53,795.04,376.64,600.29,600.51,383.52,369.92,419.34,595.45,1670.09,699.68,270.92,302.0,302.98,324.09,425.38,447.18,1052.65,493.83,318.71,342.5,462.64,594.41,686.15,672.13,771.79,1068.62,1207.52,1351.13,1489.55,1381.32,1234.3,1685.36,2844.9,5566.83,5395.09,1.07,1.68,2.15,2.02,2.0,2.64,0.73,1.07,0.59,0.38,0.19,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5566.83,May 2016
622,Fable Anniversary,288470,1.0,0.0,0.0,0.0,248.53,411.22,165.67,195.66,219.87,203.78,159.8,126.4,199.45,276.89,366.44,152.31,170.6,429.37,152.6,155.17,186.36,186.55,95.69,92.0,100.16,120.54,318.55,194.06,109.62,92.12,137.51,135.09,147.63,160.24,127.35,84.68,96.85,107.14,232.0,166.54,103.53,98.24,124.38,208.01,214.33,205.28,165.26,109.2,117.96,134.91,238.27,203.15,111.37,115.32,316.47,125.75,212.62,193.96,141.13,106.67,111.71,164.08,609.14,307.67,86.17,83.96,98.6,177.47,250.68,233.52,99.47,86.34,142.26,94.17,143.21,321.5,63.47,97.79,257.49,182.81,122.98,174.62,130.25,156.26,772.86,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,772.86,August 2014
624,POSTAL 2,223470,1.0,0.0,0.0,0.0,199.3,260.2,193.2,264.86,265.45,307.21,225.82,248.75,236.38,282.7,336.98,327.78,263.72,332.13,201.65,236.95,232.82,279.57,360.93,353.81,238.17,193.97,311.03,206.96,172.69,200.48,182.11,266.78,216.46,282.62,161.32,141.77,190.95,178.19,315.97,236.65,243.06,180.79,285.03,232.71,374.94,284.15,257.67,283.63,172.48,321.57,281.42,330.89,176.97,353.15,184.37,287.69,219.05,309.73,203.96,236.26,180.11,233.58,321.14,275.39,336.11,184.57,225.94,219.93,352.57,254.79,325.44,171.35,265.52,185.9,433.0,372.77,276.68,616.54,121.89,161.38,375.79,378.66,197.05,91.31,123.78,88.25,166.67,140.6,353.59,65.14,75.91,202.35,99.85,210.1,30.77,33.7,132.57,63.97,107.35,29.69,80.68,44.88,52.47,38.6,37.28,44.24,64.53,0.01,,,,616.54,October 2012
625,Far Cry Primal,371660,1.0,0.0,0.0,0.0,226.91,283.53,407.43,335.15,523.18,389.09,366.09,269.59,245.87,372.16,890.42,292.11,435.68,438.21,800.13,527.67,485.14,630.15,525.5,280.59,249.05,216.49,432.17,275.48,339.9,330.69,559.88,592.73,581.6,481.23,385.31,172.2,276.78,209.15,279.83,276.7,468.89,423.8,546.58,532.14,543.04,448.86,323.26,207.04,234.33,272.54,479.77,397.82,311.47,451.47,1287.17,471.06,967.79,981.18,623.84,292.77,369.15,586.61,611.7,422.29,466.74,918.02,3969.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3969.91,March 2016
626,Spyro™ Reignited Trilogy,996580,1.0,0.0,0.0,0.0,325.38,436.58,304.55,446.77,348.54,309.11,236.82,249.29,288.5,323.03,480.97,307.46,298.43,538.37,353.7,459.53,435.0,507.47,935.26,1273.43,1192.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.43,September 2019
628,Life is Strange 2,532210,1.0,0.0,0.0,0.0,246.93,330.73,378.85,240.17,308.39,306.81,294.47,256.19,2729.19,273.79,408.39,264.83,347.07,325.15,450.59,274.06,473.33,938.77,166.52,152.58,242.95,418.41,167.67,183.38,424.07,92.18,113.5,251.96,366.01,117.01,114.13,281.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.19,October 2018
629,Tropico 5,245620,1.0,0.0,0.0,0.0,255.13,249.73,216.26,243.79,280.2,286.34,275.81,232.71,285.54,252.31,348.48,255.68,305.47,399.67,360.01,285.14,322.56,327.57,303.38,339.68,366.14,296.79,346.3,340.9,413.62,699.93,879.75,657.5,628.6,665.08,572.48,691.61,902.17,586.13,678.05,648.4,608.84,739.97,735.38,686.45,719.33,653.99,596.79,1057.68,797.9,646.29,921.9,731.3,617.54,565.33,601.86,692.22,1413.92,746.11,557.17,585.53,1021.65,1164.75,867.42,708.06,638.56,749.78,495.56,543.42,630.73,692.18,521.28,387.21,472.05,901.62,957.05,826.34,439.21,512.4,1506.89,423.85,645.93,702.68,647.63,355.71,444.03,816.56,825.57,1897.57,1619.98,0.33,,,,,,,,,,,,,,,,,,,,,,1897.57,April 2014
630,Splitgate: Arena Warfare,677620,1.0,0.0,0.0,0.0,223.1,251.17,247.13,202.69,235.47,211.92,211.58,116.98,110.0,122.96,136.2,117.77,131.86,149.04,152.3,124.1,128.21,116.35,109.21,109.59,160.21,123.22,195.94,598.66,4673.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4673.39,May 2019
631,Prominence Poker,384180,1.0,0.0,0.0,0.0,199.7,208.61,238.38,268.85,301.52,293.18,198.94,172.74,216.74,285.76,207.8,168.15,226.41,270.25,209.81,140.76,134.25,119.47,106.39,93.23,101.91,114.0,115.87,124.55,150.18,228.4,190.08,123.69,130.83,162.17,116.2,78.27,88.02,89.67,85.33,76.42,84.32,82.7,88.54,96.24,107.64,101.69,75.98,103.73,92.23,88.02,79.59,64.14,73.35,73.33,88.32,130.47,241.91,173.09,34.44,41.97,52.5,49.65,61.08,143.53,112.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.52,May 2016
633,Operation: New Earth,528740,1.0,0.0,0.0,0.0,155.91,156.32,160.51,149.19,151.89,137.42,132.72,124.56,118.84,112.74,118.64,117.94,124.8,136.98,127.36,125.07,121.3,115.68,115.78,114.04,110.52,104.21,97.49,93.98,95.48,106.24,113.76,95.71,97.21,92.54,88.28,80.25,77.87,79.3,78.55,77.56,81.57,79.19,83.35,88.46,80.36,77.69,83.7,77.14,82.69,91.2,102.04,121.37,144.19,168.68,199.0,267.81,247.92,68.07,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.81,November 2016
634,Atelier Ryza: Ever Darkness & the Secret Hideout,1121560,1.0,0.0,0.0,0.0,323.59,431.21,104.04,168.34,206.27,212.83,113.07,141.96,191.83,619.6,306.12,70.96,107.82,139.03,337.25,213.38,274.2,227.11,957.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.01,November 2019
635,The Jackbox Party Pack 3,434170,1.0,0.0,0.0,0.0,297.99,309.54,340.67,425.91,606.97,620.06,493.29,356.08,374.11,446.93,509.47,562.29,1024.09,1402.98,590.83,231.41,354.32,410.65,292.33,198.96,213.65,225.54,217.09,196.11,174.69,174.7,208.13,203.7,299.89,348.09,242.92,161.57,196.0,202.46,200.36,160.87,154.7,155.12,157.62,162.3,273.47,299.96,196.19,146.15,154.52,158.97,207.96,150.29,139.18,145.3,130.82,150.19,247.51,186.54,155.64,65.58,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.98,September 2016
636,AION Free-to-Play,261430,1.0,0.0,0.0,0.0,200.18,208.61,213.09,277.81,262.97,249.02,234.82,222.1,249.6,211.28,223.54,285.86,325.41,432.41,331.37,255.45,258.67,289.4,294.31,283.27,447.49,408.68,322.84,306.92,354.28,405.8,372.39,418.16,449.05,430.58,489.57,756.27,741.64,460.12,439.15,430.43,422.97,478.4,563.16,639.49,577.24,537.97,524.48,546.48,694.59,896.92,647.35,576.65,543.93,559.16,495.21,583.0,514.89,478.62,433.87,444.62,457.04,463.22,264.38,641.82,571.08,559.99,646.97,605.43,896.72,829.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.92,December 2015
637,Star Conflict,212070,1.0,0.0,0.0,0.0,204.12,215.61,221.64,267.07,244.78,220.59,215.59,205.49,207.61,231.2,250.94,257.51,293.22,316.8,245.34,251.23,290.94,239.81,220.95,204.66,237.84,270.62,266.98,243.78,244.95,269.31,304.43,343.81,380.72,274.01,239.98,255.07,287.07,257.13,285.84,340.53,345.84,368.0,476.74,449.7,586.42,471.17,382.82,355.73,321.08,349.27,399.08,423.51,395.42,469.8,454.63,544.72,633.16,554.16,584.38,580.76,480.56,513.21,501.09,552.17,608.3,684.75,742.42,803.28,765.31,475.26,443.17,476.36,542.37,506.19,493.43,486.9,591.47,600.78,510.38,536.46,595.59,525.76,572.11,556.41,647.57,367.17,359.88,364.38,339.62,420.16,386.83,516.83,564.5,512.27,458.08,533.93,663.15,725.94,471.16,559.24,647.37,722.83,1474.1,,,,,,,,,1474.1,March 2013
638,BattleBlock Theater,238460,1.0,0.0,0.0,0.0,206.61,266.75,325.69,421.45,383.38,357.7,335.76,180.22,202.28,277.59,578.17,321.4,274.09,574.48,754.15,402.6,362.71,345.46,306.84,209.35,228.67,218.5,414.07,254.94,156.85,156.6,177.53,205.86,341.51,366.82,331.77,196.71,195.48,248.91,409.14,372.45,220.6,238.67,305.54,629.81,649.53,621.57,586.08,385.89,298.61,414.66,985.23,716.05,295.93,500.25,457.1,501.92,710.55,617.81,513.94,303.45,276.57,387.09,830.53,609.91,260.04,293.05,339.96,420.56,720.36,736.9,552.31,314.98,326.85,446.07,680.59,1367.75,291.38,315.57,442.65,480.92,1223.53,1355.93,1047.79,217.44,289.69,508.07,1406.63,2001.96,966.48,,,,,,,,,,,,,,,,,,,,,,,2001.96,May 2014
639,Might & Magic Heroes VII,321960,1.0,0.0,0.0,0.0,228.22,258.75,271.98,264.47,311.28,266.71,225.86,218.22,248.04,252.85,273.6,246.25,363.48,385.4,439.74,279.25,396.69,348.57,225.16,278.22,195.53,257.45,240.33,190.93,201.64,248.64,300.64,246.64,291.44,267.9,212.78,245.17,214.59,191.56,267.24,208.07,190.56,299.74,326.66,241.33,235.26,213.02,159.18,159.81,160.94,178.18,234.41,186.48,166.28,197.19,205.21,218.02,306.27,217.6,173.6,219.96,246.57,412.6,332.78,273.18,292.5,384.79,381.54,364.45,382.78,445.34,512.8,1169.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.7,October 2015
640,Karos,337410,1.0,0.0,0.0,0.0,135.34,140.03,121.99,94.72,65.7,38.7,32.55,26.38,27.54,23.12,26.53,31.71,44.66,51.07,36.49,33.25,28.58,25.47,32.48,23.73,21.39,18.69,17.43,20.85,20.42,25.18,29.86,23.82,25.1,26.94,29.0,32.95,32.11,34.13,30.1,29.39,31.4,27.99,32.49,35.1,39.08,36.9,34.95,31.96,26.04,27.68,29.33,36.54,35.5,40.82,32.37,17.6,14.6,12.03,8.96,10.22,12.55,12.32,14.33,17.93,20.26,19.98,19.0,19.84,23.76,17.46,16.15,13.38,14.33,23.61,21.23,16.72,16.64,17.38,23.22,36.5,66.6,45.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.03,December 2014
642,Worms Armageddon,217200,1.0,0.0,0.0,0.0,190.98,183.3,214.28,212.38,267.2,272.96,221.55,234.42,156.03,204.94,268.82,229.49,221.42,252.95,180.22,105.9,132.17,145.87,114.43,100.24,79.82,98.4,122.77,98.65,98.52,88.39,108.85,106.92,124.29,163.19,123.41,109.8,86.32,98.87,114.83,108.67,117.4,87.65,94.05,105.8,133.55,129.09,112.71,109.08,80.31,111.48,114.07,95.34,69.27,78.81,86.39,95.81,131.02,131.47,148.82,75.46,77.6,92.86,141.48,107.67,107.06,81.18,83.95,119.44,142.8,162.72,120.49,123.04,64.59,71.94,89.51,116.41,79.43,140.52,73.38,78.38,122.99,158.81,171.94,44.36,39.85,45.12,53.35,52.6,59.75,55.65,44.59,52.53,62.56,86.25,214.16,25.96,28.49,38.44,48.71,19.61,24.38,24.95,12.29,4.1,4.71,6.21,9.67,54.62,44.09,0.05,,272.96,August 2012
